#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU2525	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU2526	GS|98.8|BOLD:AAA2528_HQ152338;k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Hydropsychidae,g:Hydropsyche,s:Hydropsyche sparna	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera,f:Hydropsychidae,g:Hydropsyche,s:Hydropsyche sparna	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Trichoptera
OTU2527	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2528	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2529	US|1.0000|BOLD:AAW0615_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2530	US|1.0000|None;k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Malacostraca,o:Amphipoda
OTU2531	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2532	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU2533	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2534	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2535	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2536	SS|1.0000|BOLD:ACK9435_MG401406;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Macropsis,s:Macropsis fumipennis	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Macropsis,s:Macropsis fumipennis	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Cicadellidae,g:Macropsis,s:Macropsis fumipennis	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU2537	US|1.0000|BOLD:AAY6326_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2538	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2539	US|1.0000|BOLD:ACJ8897_KM450131;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Nitidulidae,g:Sagittogethes,s:Sagittogethes umbrosus	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2540	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Scorpaeniformes
OTU2541	GS|100.0|BOLD:AAE6722_KT604056;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus,s:Arrenurus reflexus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes,f:Arrenuridae,g:Arrenurus,s:Arrenurus reflexus	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU2542	GS|99.7|BOLD:ACF5939_HQ928416;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Winthemia,s:Winthemia sinuata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Winthemia,s:Winthemia sinuata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Winthemia,s:Winthemia sinuata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2543	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU2544	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2545	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Psittaciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Psittaciformes
OTU2546	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Siluriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Siluriformes
OTU2547	GS|100.0|BOLD:AAE0536_JQ662386;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Pseudocloeon,s:Pseudocloeon propinquum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Pseudocloeon,s:Pseudocloeon propinquum	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera,f:Baetidae,g:Pseudocloeon,s:Pseudocloeon propinquum	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2548	US|1.0000|BOLD:ACO4742_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU2549	US|1.0000|BOLD:AAP6354_MG087084;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2550	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2551	US|1.0000|BOLD:AAH5477_GU700043;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2552	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2553	SS|0.8800|BOLD:AAF9756_JN302038;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2554	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU2555	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU2556	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU2557	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU2558	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes
OTU2559	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU2560	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2561	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2562	GSL|99.7|BOLD:AAB0657_HM374616;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Corixidae,g:Sigara,s:Sigara alternata	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Corixidae	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Corixidae,g:Sigara,s:Sigara alternata	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU2563	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2564	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Stomiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Stomiiformes
OTU2565	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Lophiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Lophiiformes
OTU2566	US|1.0000|BOLD:ACV9636_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2567	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes
OTU2568	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Blenniiformes
OTU2569	GS|100.0|BOLD:ACG3877_MG501345;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Stenomacrus	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Stenomacrus	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Stenomacrus	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2570	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU2571	US|1.0000|None;k:Animalia,p:Arthropoda,c:Hexanauplia,o:Sessilia	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Hexanauplia,o:Sessilia
OTU2572	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2573	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU2574	US|1.0000|BOLD:AAF1106_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Gelechiidae,g:Scrobipalpula,s:Scrobipalpula diffluella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2575	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU2576	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2577	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU2578	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Plecoptera
OTU2579	SS|0.8000|BOLD:AAU8499_KM561180;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2580	SS|0.8100|BOLD:AAU8499_KM561180;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Figitidae,g:Trybliographa	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2581	US|1.0000|BOLD:ACJ1071_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2582	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU2583	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU2584	US|1.0000|BOLD:AAF5556_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Phytomyptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2585	US|1.0000|BOLD:ACV6031_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU2586	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes
OTU2587	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera
OTU2588	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Piciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Piciformes
OTU2589	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2590	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Psittaciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Psittaciformes
OTU2591	US|1.0000|BOLD:AAW3140_NA;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae,f:Agelenidae,g:Barronopsis	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU2592	US|1.0000|BOLD:AAM6227_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Procladius	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2593	US|1.0000|BOLD:ACN0880_NA;k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Collembola,o:Entomobryomorpha
OTU2594	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2595	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU2596	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU2597	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2598	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU2599	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2600	GS|100.0|BOLD:AAG4622_KM630272;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Schoenomyza	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Schoenomyza	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Schoenomyza	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2601	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Blattodea	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Blattodea
OTU2602	GS|100.0|BOLD:AAM6227_KP039432;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Procladius,s:Procladius denticulatus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Procladius	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Procladius,s:Procladius denticulatus	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2603	GS|100.0|BOLD:ABU8327_KR278533;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Micropsectra,s:Micropsectra xantha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Micropsectra,s:Micropsectra xantha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2604	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Labriformes
OTU2605	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2606	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2607	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2608	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Callionymiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Callionymiformes
OTU2609	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Kurtiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Kurtiformes
OTU2610	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cyprinodontiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cyprinodontiformes
OTU2611	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Trombidiformes
OTU2612	US|1.0000|BOLD:AAN5497_KR760321;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Anthomyiidae,g:Pegomya	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2613	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU2614	US|1.0000|BOLD:ABZ5606_NA;k:Animalia,p:Arthropoda,c:Collembola,o:Poduromorpha	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Thricops,s:Thricops aculeipes	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Collembola,o:Poduromorpha
OTU2615	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU2616	GS|99.7|BOLD:AAN5395_HQ979076;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Polypedilum	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Polypedilum	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU2617	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU2618	US|1.0000|BOLD:AAY0455_KX844346;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Periscepsia,s:Periscepsia prunaria	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2619	US|1.0000|BOLD:ACA7875_KM961367;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciaridae,g:Claustropyga	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2620	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Lophiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Lophiiformes
OTU2621	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU2622	GS|100.0|BOLD:ACL8230_KR206870;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Cecidomyiidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2623	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Psittaciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Psittaciformes
OTU2624	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU2625	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Syngnathiformes	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Chordata,c:Actinopterygii,o:Syngnathiformes
OTU2626	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Clupeiformes
OTU2627	US|1.0000|BOLD:AAO0410_KU907693;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Elateridae,g:Cardiophorus,s:Cardiophorus vestigialis	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2628	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2629	GS|100.0|BOLD:ACN3868_KR397061;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU2630	US|1.0000|BOLD:ACR7338_KX534923;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU2631	GSL|100.0|BOLD:ABX6678_KR384131;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia,s:Spelobia semioculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Spelobia,s:Spelobia semioculata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
