#OTUID	taxonomy	USEARCH	SINTAX	UTAX
OTU1502	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1503	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1504	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1505	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cichliformes
OTU1506	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU1507	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1508	US|1.0000|BOLD:ACO3332_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Muscidae,g:Musca	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1509	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Passeriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Aves,o:Passeriformes
OTU1510	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Cypriniformes
OTU1511	SS|0.9600|BOLD:ACU3163_MF881693;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1512	US|1.0000|BOLD:ACG8834_KX281242;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Nepticulidae,g:Stigmella,s:Stigmella argentifasciella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1513	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU1514	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Chiroptera
OTU1515	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1516	GS|100.0|BOLD:AAG7438_KR760564;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciomyzidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sciomyzidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1517	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1518	US|1.0000|BOLD:AAI0137_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Sphaerina	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1519	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Ovalentaria	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Ovalentaria
OTU1520	US|1.0000|BOLD:AAJ9510_JF459104;k:Animalia,p:Chordata,c:Amphibia,o:Anura	k:Animalia,p:Chordata,c:Mammalia,o:Primates,f:Atelidae,g:Ateles,s:Ateles paniscus	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU1521	US|1.0000|None;k:Animalia,p:Arthropoda,c:Malacostraca,o:Isopoda	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Malacostraca,o:Isopoda
OTU1522	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU1523	SS|0.8600|BOLD:ACR8815_KU875187;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Helophorus,s:Helophorus lacustris	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Helophorus,s:Helophorus lacustris	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Hydrophilidae,g:Helophorus,s:Helophorus lacustris	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1524	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Ophidiiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Ophidiiformes
OTU1525	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU1526	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Argentiniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Argentiniformes
OTU1527	US|1.0000|None;k:Animalia,p:Arthropoda,c:Collembola,o:Symphypleona	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Collembola,o:Symphypleona
OTU1528	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU1529	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU1530	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Charadriiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Charadriiformes
OTU1531	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Pleuronectiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Pleuronectiformes
OTU1532	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1533	US|1.0000|BOLD:AAN4488_KP845857;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Thysanoptera,f:Phlaeothripidae,g:Haplothrips,s:Haplothrips tenuipennis	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1534	GS|98.7|BOLD:ACL4497_KR160506;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1535	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1536	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1537	US|1.0000|BOLD:ACA8206_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Neuroptera,f:Chrysopidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1538	GS|100.0|BOLD:AAC0903_KR174483;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Chironomus,s:Chironomus acidophilus	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1539	GS|100.0|BOLD:AAP2878_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus affinis	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1540	GS|100.0|BOLD:AAM7894_HQ582139;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Phytomyptera,s:Phytomyptera palpigera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Phytomyptera,s:Phytomyptera palpigera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1541	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Myctophiformes
OTU1542	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1543	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1544	US|1.0000|None;k:Animalia,p:Chordata,c:Amphibia,o:Anura	No hit	k:Animalia	k:Animalia,p:Chordata,c:Amphibia,o:Anura
OTU1545	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Mesostigmata
OTU1546	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Siluriformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Siluriformes
OTU1547	GS|100.0|BOLD:AAN6506_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Stratiomyidae,g:Microchrysa,s:Microchrysa polita	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Stratiomyidae,g:Microchrysa,s:Microchrysa polita	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1548	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1549	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU1550	US|1.0000|BOLD:ADB1472_NA;k:Animalia,p:Chordata,c:Actinopterygii,o:Atheriniformes	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Actinopterygii,o:Atheriniformes
OTU1551	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera
OTU1552	US|1.0000|BOLD:ADK2468_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Syrphidae,g:Eristalis,s:Eristalis abusiva	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1553	GS|99.3|BOLD:AAH3228_KR145344;k:Animalia,p:Arthropoda,c:Insecta,o:Psocodea,f:Caeciliusidae,g:Valenzuela,s:Valenzuela flavidus	k:Animalia,p:Arthropoda,c:Insecta,o:Psocodea,f:Caeciliusidae,g:Valenzuela,s:Valenzuela flavidus	k:Animalia,p:Arthropoda,c:Insecta,o:Psocodea,f:Caeciliusidae,g:Valenzuela,s:Valenzuela flavidus	k:Animalia,p:Arthropoda,c:Insecta,o:Psocodea
OTU1554	GS|99.7|BOLD:AAG4644_JF867624;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Stratiomyidae,g:Odontomyia,s:Odontomyia virgo	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Stratiomyidae,g:Odontomyia,s:Odontomyia virgo	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Stratiomyidae,g:Odontomyia,s:Odontomyia virgo	k:Animalia,p:Chordata,c:Mammalia,o:Cingulata
OTU1555	US|1.0000|BOLD:AAJ2953_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Prodoxidae,g:Lampronia,s:Lampronia morosa	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1556	US|1.0000|BOLD:ADA5968_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Aderidae,g:Aderus	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1557	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU1558	US|1.0000|BOLD:AAF9760_KR381892;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Rhamphomyia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1559	US|1.0000|BOLD:ACO2771_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Odonata	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU1560	GS|100.0|BOLD:AAL5084_JN288890;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Exenterus,s:Exenterus confusus	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Exenterus,s:Exenterus confusus	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera,f:Ichneumonidae,g:Exenterus,s:Exenterus confusus	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1561	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1562	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Orthoptera
OTU1563	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii
OTU1564	US|1.0000|BOLD:AAA6711_HQ713306;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes,f:Nototheniidae,g:Trematomus	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1565	US|1.0000|BOLD:ADH6354_MK084122;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera,f:Coccinellidae	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1566	GS|100.0|BOLD:AAG7280_KR517255;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Leptocera,s:Leptocera caenosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Leptocera,s:Leptocera caenosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Sphaeroceridae,g:Leptocera,s:Leptocera caenosa	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1567	US|1.0000|BOLD:ADI2532_MF832097;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula usitata	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1568	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1569	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Gobiiformes
OTU1570	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Spariformes
OTU1571	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Ephemeroptera
OTU1572	US|1.0000|None;k:Animalia,p:Chordata,c:Elasmobranchii,o:Squatiniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Elasmobranchii,o:Squatiniformes
OTU1573	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Arachnida,o:Araneae
OTU1574	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Coleoptera
OTU1575	SS|0.9700|BOLD:AAB3380_KR569500;k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Plagiognathus,s:Plagiognathus blatchleyi	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Plagiognathus	k:Animalia,p:Arthropoda,c:Insecta,o:Hemiptera,f:Miridae,g:Plagiognathus,s:Plagiognathus blatchleyi	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1576	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Trachiniformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Trachiniformes
OTU1577	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1578	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1579	SS|0.8900|BOLD:AAG9628_KM644840;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae,g:Dolichopus,s:Dolichopus discifer	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Dolichopodidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1580	US|1.0000|None;k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Arachnida,o:Sarcoptiformes
OTU1581	GS|100.0|BOLD:AAP4733_JF872984;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae,g:Synplasta,s:Synplasta rufilatera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae,g:Synplasta,s:Synplasta rufilatera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Mycetophilidae,g:Synplasta,s:Synplasta rufilatera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1582	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1583	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Osteoglossiformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Osteoglossiformes
OTU1584	US|1.0000|None;k:Animalia,p:Arthropoda,c:Diplopoda,o:Chordeumatida	No hit	k:Animalia	k:Animalia,p:Arthropoda,c:Diplopoda,o:Chordeumatida
OTU1585	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1586	US|1.0000|None;k:Animalia,p:Chordata,c:Aves,o:Anseriformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Aves,o:Anseriformes
OTU1587	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1588	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1589	SS|0.8800|BOLD:ABX6298_KR773375;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Nephrotoma,s:Nephrotoma ferruginea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1590	GS|100.0|BOLD:AAG0461_MG081948;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Amoebaleria,s:Amoebaleria helvola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Amoebaleria,s:Amoebaleria helvola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Heleomyzidae,g:Amoebaleria,s:Amoebaleria helvola	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1591	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1592	US|1.0000|None;k:Animalia,p:Chordata,c:Mammalia,o:Rodentia	No hit	k:Animalia	k:Animalia,p:Chordata,c:Mammalia,o:Rodentia
OTU1593	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU1594	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia,p:Chordata	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU1595	US|1.0000|BOLD:AAC7731_NA;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera,f:Sphingidae,g:Ceratomia,s:Ceratomia amyntor	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1596	US|1.0000|None;k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes	No hit	k:Animalia	k:Animalia,p:Chordata,c:Actinopterygii,o:Perciformes
OTU1597	US|1.0000|BOLD:AAA1896_KF548725;k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tachinidae,g:Houghia,s:Houghia gracilis	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Hymenoptera
OTU1598	GS|100.0|BOLD:ACX2014_MF719855;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Tanytarsus,s:Tanytarsus mendax	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Tanytarsus,s:Tanytarsus mendax	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Chironomidae,g:Tanytarsus,s:Tanytarsus mendax	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1599	GS|98.8|BOLD:ACI5201_KR648055;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ceratopogonidae	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1600	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Lepidoptera
OTU1601	US|1.0000|BOLD:ABX2137_KY847497;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Ephydridae,g:Lamproscatella	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1602	US|1.0000|None;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	No hit	k:Animalia,p:Arthropoda	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1603	US|1.0000|None;k:Animalia,p:Chordata,c:Reptilia,o:Squamata	No hit	k:Animalia,p:Arthropoda,c:Insecta	k:Animalia,p:Chordata,c:Reptilia,o:Squamata
OTU1604	GS|100.0|BOLD:AAF9041_MG166323;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula oleracea	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Tipulidae,g:Tipula,s:Tipula oleracea	k:Animalia	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
OTU1605	US|1.0000|BOLD:ACM1927_KR389404;k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera,f:Empididae,g:Hilara	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera	k:Animalia,p:Arthropoda,c:Insecta,o:Diptera
